corp_code,stock_code,company_name,market,status,collected_at
00492706,109670,씨싸이트,,done,2026-04-06 12:13:13
00146083,000230,일동홀딩스,,done,2026-04-06 12:13:15
01259311,290720,푸드나무,,done,2026-04-06 12:13:16
01559637,439580,블루엠텍,,done,2026-04-06 12:13:17
01760640,456490,교보14호기업인수목적,,done,2026-04-06 12:13:19
00808068,138360,앤로보틱스,,done,2026-04-06 12:13:21
01514005,355390,크라우드웍스,,done,2026-04-06 12:13:22
00133858,004490,세방전지,,done,2026-04-06 12:13:23
00137359,019170,신풍제약,,done,2026-04-06 12:13:25
00100957,012720,건영,,done,2026-04-06 12:13:26
01099861,224110,에이텍모빌리티,,done,2026-04-06 12:13:28
00149646,024110,기업은행,,done,2026-04-06 12:13:29
00216434,066360,체리부로,,done,2026-04-06 12:13:31
00124805,007330,푸른저축은행,,done,2026-04-06 12:13:32
00154462,002790,아모레퍼시픽홀딩스,,done,2026-04-06 12:13:34
00408266,203450,유니온바이오메트릭스,,done,2026-04-06 12:13:35
00624509,187870,디바이스,,done,2026-04-06 12:13:36
00347716,051980,중앙첨단소재,,done,2026-04-06 12:13:38
00990819,200350,아티스트스튜디오,,done,2026-04-06 12:13:39
01309388,322180,LS티라유텍,,done,2026-04-06 12:13:40
01751448,457390,대신밸런스제15호기업인수목적,,done,2026-04-06 12:13:42
00525642,102940,코오롱생명과학,,done,2026-04-06 12:13:43
00148896,010060,OCI홀딩스,,done,2026-04-06 12:13:45
00153621,009310,참엔지니어링,,done,2026-04-06 12:13:46
00540571,096870,엘디티,,done,2026-04-06 12:13:48
00153861,009410,태영건설,,done,2026-04-06 12:13:50
00541163,091120,이엠텍,,done,2026-04-06 12:13:51
00159023,017670,SK텔레콤,,done,2026-04-06 12:13:52
00569691,092070,디엔에프,,done,2026-04-06 12:13:54
00162586,009420,한올바이오파마,,done,2026-04-06 12:13:55
00572905,095340,ISC,,done,2026-04-06 12:13:57
00163114,007860,서연,,done,2026-04-06 12:13:58
00611736,092870,엑시콘,,done,2026-04-06 12:13:59
00164636,012630,HDC,,done,2026-04-06 12:14:01
00327396,082210,옵트론텍,,done,2026-04-06 12:14:02
01141599,261780,차백신연구소,,done,2026-04-06 12:14:04
00127875,014950,삼익제약,,done,2026-04-06 12:14:05
00100601,114190,강원에너지,,done,2026-04-06 12:14:07
01096341,225570,넥슨게임즈,,done,2026-04-06 12:14:08
01116502,321820,아티스트컴퍼니,,done,2026-04-06 12:14:09
00959210,448710,코츠테크놀로지,,done,2026-04-06 12:14:11
01596920,476830,알지노믹스,,done,2026-04-06 12:14:13
00234412,031430,신세계인터내셔날,,done,2026-04-06 12:14:14
00407975,068420,엔터미디어,,done,2026-04-06 12:14:15
01118643,238500,로보쓰리에이아이,,done,2026-04-06 12:14:17
00406392,138250,엔에스쇼핑,,done,2026-04-06 12:14:18
01416235,950190,고스트스튜디오,,done,2026-04-06 12:14:20
01803635,488280,에스투더블유,,done,2026-04-06 12:14:21
00583026,072770,멤레이비티,,done,2026-04-06 12:14:23
00989619,196170,알테오젠,,done,2026-04-06 12:14:25
01190780,266870,파워풀엑스,,done,2026-04-06 12:14:26
01207761,227100,프로브잇,,done,2026-04-06 12:14:27
01456011,376300,디어유,,done,2026-04-06 12:14:29
01701328,448760,아이비케이에스제22호기업인수목적,,done,2026-04-06 12:14:31
01627363,490470,세미파이브,,done,2026-04-06 12:14:32
00125664,012210,삼미금속,,done,2026-04-06 12:14:34
01958111,0088D0,메리츠제1호스팩,,done,2026-04-06 12:14:36
01135084,365330,에스와이스틸텍,,done,2026-04-06 12:14:37
00531829,179290,엠아이텍,,done,2026-04-06 12:14:39
00190756,067900,와이엔텍,,done,2026-04-06 12:14:40
00301246,036540,SFA반도체,,done,2026-04-06 12:14:42
00358271,056190,에스에프에이,,done,2026-04-06 12:14:43
01068658,217620,선샤인푸드,,done,2026-04-06 12:14:45
00356927,054630,에이디칩스,,done,2026-04-06 12:14:46
00109189,008060,대덕,,done,2026-04-06 12:14:47
00126937,000070,삼양홀딩스,,done,2026-04-06 12:14:49
00362122,137080,나래나노텍,,done,2026-04-06 12:14:50
01135057,234690,녹십자웰빙,,done,2026-04-06 12:14:52
01351080,358570,지아이이노베이션,,done,2026-04-06 12:14:54
00231691,032800,판타지오,,done,2026-04-06 12:14:55
00151395,000650,천일고속,,done,2026-04-06 12:14:57
00579999,098460,고영,,done,2026-04-06 12:14:58
01319808,300720,한일시멘트,,done,2026-04-06 12:14:59
00615723,123010,알엔티엑스,,done,2026-04-06 12:15:01
01391033,338100,NH프라임리츠,,done,2026-04-06 12:15:02
01130849,290560,파라택시스이더리움,,done,2026-04-06 12:15:04
00185505,052670,제일바이오,,done,2026-04-06 12:15:06
00209443,033660,우리금융캐피탈,,done,2026-04-06 12:15:07
00957568,214310,로아앤코,,done,2026-04-06 12:15:09
00323868,053580,웹케시,,done,2026-04-06 12:15:10
01061327,214150,클래시스,,done,2026-04-06 12:15:12
00250614,054540,삼영엠텍,,done,2026-04-06 12:15:13
00268002,036630,세종텔레콤,,done,2026-04-06 12:15:14
00317487,043220,티에스넥스젠,,done,2026-04-06 12:15:16
01062177,225220,제놀루션,,done,2026-04-06 12:15:17
01085442,212310,오건에코텍,,done,2026-04-06 12:15:19
01396676,333430,일승,,done,2026-04-06 12:15:20
00494546,352910,오비고,,done,2026-04-06 12:15:22
00670766,347890,엠투아이,,done,2026-04-06 12:15:23
00129387,000390,삼화페인트공업,,done,2026-04-06 12:15:25
01168383,249420,일동제약,,done,2026-04-06 12:15:26
00565215,243870,아이티센코어,,done,2026-04-06 12:15:28
00111227,006580,대양제지공업,,done,2026-04-06 12:15:29
01381391,443670,에스피소프트,,done,2026-04-06 12:15:31
00116408,025950,동신건설,,done,2026-04-06 12:15:33
00442561,073540,에프알텍,,done,2026-04-06 12:15:34
00142713,011080,형지I&C,,done,2026-04-06 12:15:35
00657224,461300,아이스크림미디어,,done,2026-04-06 12:15:37
00965318,274400,이노시뮬레이션,,done,2026-04-06 12:15:39
01267958,303360,프로티아,,done,2026-04-06 12:15:40
00264635,038680,에스넷,,done,2026-04-06 12:15:42
00390408,064090,인크레더블버즈,,done,2026-04-06 12:15:43
00366517,112190,KC산업,,done,2026-04-06 12:15:45
01199727,252990,샘씨엔에스,,done,2026-04-06 12:15:46
01011872,238170,엔에스엠,,done,2026-04-06 12:15:48
01218299,448280,에코아이,,done,2026-04-06 12:15:49
01286476,474610,RF시스템즈,,done,2026-04-06 12:15:51
01405451,347860,알체라,,done,2026-04-06 12:15:52
01780608,0088M0,메쥬,,done,2026-04-06 12:15:53
00116426,009730,이렘,,done,2026-04-06 12:15:55
00143651,016880,웅진,,done,2026-04-06 12:15:57
00112022,024890,대원화성,,done,2026-04-06 12:15:58
00105280,005440,현대지에프홀딩스,,done,2026-04-06 12:15:59
00349811,052300,오션인더블유,,done,2026-04-06 12:16:01
00187415,041960,코미팜,,done,2026-04-06 12:16:02
00606664,105330,케이엔더블유,,done,2026-04-06 12:16:04
00128546,000250,삼천당제약,,done,2026-04-06 12:16:05
01051092,241820,피씨엘,,done,2026-04-06 12:16:06
00415646,192650,드림텍,,done,2026-04-06 12:16:08
00238782,032190,다우데이타,,done,2026-04-06 12:16:09
00145862,034590,인천도시가스,,done,2026-04-06 12:16:11
00364254,085810,알티캐스트,,done,2026-04-06 12:16:13
00148993,000140,하이트진로홀딩스,,done,2026-04-06 12:16:14
00867478,154030,아시아종묘,,done,2026-04-06 12:16:15
01381805,0015N0,아로마티카,,done,2026-04-06 12:16:17
01030132,192520,경남은행,,done,2026-04-06 12:16:18
00122056,003650,미창석유공업,,done,2026-04-06 12:16:20
01516933,0001A0,덕양에너젠,,done,2026-04-06 12:16:21
00357430,049960,쎌바이오텍,,done,2026-04-06 12:16:23
00104722,002720,국제약품,,done,2026-04-06 12:16:24
00112378,000040,KR모터스,,done,2026-04-06 12:16:25
00122205,018700,바른손,,done,2026-04-06 12:16:27
00117337,001520,동양,,done,2026-04-06 12:16:28
00130587,027040,서울전자통신,,done,2026-04-06 12:16:30
00118451,002690,동일제강,,done,2026-04-06 12:16:31
00146542,008500,일정실업,,done,2026-04-06 12:16:33
00188973,061250,화일약품,,done,2026-04-06 12:16:34
00159740,001940,KISCO홀딩스,,done,2026-04-06 12:16:36
00199988,041930,동아화성,,done,2026-04-06 12:16:37
00160047,000240,한국앤컴퍼니,,done,2026-04-06 12:16:39
00203847,060480,국일신동,,done,2026-04-06 12:16:40
00203582,025750,한솔홈데코,,done,2026-04-06 12:16:42
00205687,032860,더라미,,done,2026-04-06 12:16:44
00305668,075180,새론오토모티브,,done,2026-04-06 12:16:45
00243067,014470,부방,,done,2026-04-06 12:16:46
00131018,018680,서울제약,,done,2026-04-06 12:16:48
01512575,384470,코어라인소프트,,done,2026-04-06 12:16:50
01160363,247540,에코프로비엠,,done,2026-04-06 12:16:51
01767494,462020,에이치엠씨제6호스팩,,done,2026-04-06 12:16:53
01884065,0004Y0,디비금융제14호스팩,,done,2026-04-06 12:16:54
01906552,0041J0,엘에스스팩1호,,done,2026-04-06 12:16:56
00137207,011330,유니켐,,done,2026-04-06 12:16:58
00122737,028670,팬오션,,done,2026-04-06 12:16:59
01336443,310870,디와이씨,,done,2026-04-06 12:17:00
01108248,228760,지노믹트리,,done,2026-04-06 12:17:01
01657197,489460,바이오비쥬,,done,2026-04-06 12:17:03
00293886,044340,위닉스,,done,2026-04-06 12:17:04
01070149,244460,올리패스,,done,2026-04-06 12:17:06
00280688,046140,스튜디오에스,,done,2026-04-06 12:17:07
01854763,487570,HS효성,,done,2026-04-06 12:17:09
00346911,052770,아이톡시,,done,2026-04-06 12:17:10
00353610,053350,이니텍,,done,2026-04-06 12:17:12
00925967,232530,이엠티,,done,2026-04-06 12:17:13
00379229,060540,에스에이티,,done,2026-04-06 12:17:15
01336735,327610,펨토바이오메드,,done,2026-04-06 12:17:16
00406329,038060,루멘스,,done,2026-04-06 12:17:18
00412348,061970,LB세미콘,,done,2026-04-06 12:17:19
00455875,079000,와토스코리아,,done,2026-04-06 12:17:21
00470829,070590,인티큐브,,done,2026-04-06 12:17:22
00491938,130500,GH신소재,,done,2026-04-06 12:17:23
00809429,123840,뉴온,,done,2026-04-06 12:17:25
01190124,279600,미디어젠,,done,2026-04-06 12:17:27
01365825,319660,피에스케이,,done,2026-04-06 12:17:28
01497142,373170,엠아이큐브솔루션,,done,2026-04-06 12:17:30
01586455,407400,꿈비,,done,2026-04-06 12:17:31
01685677,394420,리센스메디컬,,done,2026-04-06 12:17:32
00181934,051310,플랜텍,,done,2026-04-06 12:17:34
00523307,068240,다원시스,,done,2026-04-06 12:17:35
01262023,253610,루트락,,done,2026-04-06 12:17:37
00415868,087010,펩트론,,done,2026-04-06 12:17:38
00533003,105740,디케이락,,done,2026-04-06 12:17:40
00257149,036180,지더블유바이텍,,done,2026-04-06 12:17:41
01414422,339950,아이비김영,,done,2026-04-06 12:17:43
00248053,037640,지에스엔텍,,done,2026-04-06 12:17:44
00126955,003230,삼양식품,,done,2026-04-06 12:17:46
01035289,204210,스타에스엠리츠,,done,2026-04-06 12:17:47
01675254,439410,엔에이치기업인수목적26호,,done,2026-04-06 12:17:48
01516456,389470,인벤티지랩,,done,2026-04-06 12:17:50
00605522,290690,소룩스,,done,2026-04-06 12:17:53
00145437,012170,아센디오,,done,2026-04-06 12:17:54
00808086,196300,HLB펩,,done,2026-04-06 12:17:56
00101257,000800,경남기업,,done,2026-04-06 12:17:58
00305941,145170,노브랜드,,done,2026-04-06 12:17:59
00134477,003570,SNT다이내믹스,,done,2026-04-06 12:18:01
00243988,033630,에스케이브로드밴드,,done,2026-04-06 12:18:02
00526836,095500,미래나노텍,,done,2026-04-06 12:18:03
00344287,042670,에이치디현대인프라코어,,done,2026-04-06 12:18:05
00616962,277070,린드먼아시아,,done,2026-04-06 12:18:06
00480048,080420,모다이노칩,,done,2026-04-06 12:18:08
01683387,442900,미래에셋드림기업인수목적1호,,done,2026-04-06 12:18:09
00172079,046210,HLB파나진,,done,2026-04-06 12:18:11
00263140,046400,휴스토리,,done,2026-04-06 12:18:12
00108746,015590,DKME,,done,2026-04-06 12:18:13
01027794,251630,브이원텍,,done,2026-04-06 12:18:15
01262032,286940,롯데이노베이트,,done,2026-04-06 12:18:16
01413371,343090,에이치엘비사이언스,,done,2026-04-06 12:18:18
00118460,019300,태림페이퍼,,done,2026-04-06 12:18:19
00129411,000360,삼환기업,,done,2026-04-06 12:18:21
00206659,054210,이랜텍,,done,2026-04-06 12:18:22
01674538,437780,엔에이치기업인수목적24호,,done,2026-04-06 12:18:24
01669475,435620,하나금융25호기업인수목적,,done,2026-04-06 12:18:25
00219848,035890,서희건설,,done,2026-04-06 12:18:27
00964595,317870,엔바이오니아,,done,2026-04-06 12:18:28
00982023,257720,실리콘투,,done,2026-04-06 12:18:29
00148531,023440,제이스코홀딩스,,done,2026-04-06 12:18:31
01179608,256630,포인트엔지니어링,,done,2026-04-06 12:18:32
01394669,332290,누보,,done,2026-04-06 12:18:33
00384948,290380,대유,,done,2026-04-06 12:18:35
00185301,0010V0,제이피아이헬스케어,,done,2026-04-06 12:18:37
01910759,0044K0,삼성스팩10호,,done,2026-04-06 12:18:39
00159810,006380,카프로,,done,2026-04-06 12:18:40
00186452,029480,광무,,done,2026-04-06 12:18:42
00602172,251370,와이엠티,,done,2026-04-06 12:18:43
00677486,0015G0,그린광학,,done,2026-04-06 12:18:45
00136925,017000,신원종합개발,,done,2026-04-06 12:18:47
01091054,222420,쎄노텍,,done,2026-04-06 12:18:49
00513948,142280,녹십자엠에스,,done,2026-04-06 12:18:50
00989664,166480,코아스템켐온,,done,2026-04-06 12:18:51
00681142,102280,쌍방울,,done,2026-04-06 12:18:52
01042085,205100,엑셈,,done,2026-04-06 12:18:54
01563667,462860,더즌,,done,2026-04-06 12:18:55
01182444,268600,셀리버리,,done,2026-04-06 12:18:56
01945339,0091W0,신영스팩11호,,done,2026-04-06 12:18:59
01965333,0120G0,삼양바이오팜,,done,2026-04-06 12:19:00
00306719,069510,에스텍,,done,2026-04-06 12:19:01
00653103,151910,퓨처코어,,done,2026-04-06 12:19:02
01391103,337930,젝시믹스,,done,2026-04-06 12:19:04
01332137,283100,노보믹스,,done,2026-04-06 12:19:05
00115384,007590,동방아그로,,done,2026-04-06 12:19:07
01419205,460940,피앤에스로보틱스,,done,2026-04-06 12:19:08
00402989,069110,유한코스메틱,,done,2026-04-06 12:19:10
01182578,290120,DH오토리드,,done,2026-04-06 12:19:11
00541862,202960,판도라티비,,done,2026-04-06 12:19:13
01674468,438580,엔에이치기업인수목적25호,,done,2026-04-06 12:19:14
01432598,340450,지씨지놈,,done,2026-04-06 12:19:16
00132488,012580,신세계톰보이,,done,2026-04-06 12:19:17
00526872,086890,이수앱지스,,done,2026-04-06 12:19:19
00815767,123420,위메이드플레이,,done,2026-04-06 12:19:20
00204226,032680,소프트센,,done,2026-04-06 12:19:22
00813389,177350,베셀,,done,2026-04-06 12:19:23
01786514,468510,삼성기업인수목적9호,,done,2026-04-06 12:19:25
00136095,031920,조은저축은행,,done,2026-04-06 12:19:26
00476498,078340,컴투스,,done,2026-04-06 12:19:28
00968607,475560,더본코리아,,done,2026-04-06 12:19:29
01010110,192080,더블유게임즈,,done,2026-04-06 12:19:30
00607496,452190,한빛레이저,,done,2026-04-06 12:19:32
01288827,403870,HPSP,,done,2026-04-06 12:19:33
00242712,037950,엘컴텍,,done,2026-04-06 12:19:35
00351579,049470,비트플래닛,,done,2026-04-06 12:19:36
01515323,373220,LG에너지솔루션,,done,2026-04-06 12:19:38
00983271,181710,NHN,,done,2026-04-06 12:19:39
00215976,038340,무궁화인포메이션테크놀로지,,done,2026-04-06 12:19:41
01109715,241520,DSC인베스트먼트,,done,2026-04-06 12:19:42
00545114,084650,랩지노믹스,,done,2026-04-06 12:19:44
01309069,346010,타이드,,done,2026-04-06 12:19:45
00295857,046070,코다코,,done,2026-04-06 12:19:46
00133991,019440,세아특수강,,done,2026-04-06 12:19:48
00390903,065680,우주일렉트로,,done,2026-04-06 12:19:49
00585219,091090,세원이앤씨,,done,2026-04-06 12:19:51
01810477,486990,노타,,done,2026-04-06 12:19:52
00349732,052400,코나아이,,done,2026-04-06 12:19:54
00977377,203400,에이비온,,done,2026-04-06 12:19:55
01467503,462310,뉴키즈온,,done,2026-04-06 12:19:56
00159218,051600,한전KPS,,done,2026-04-06 12:19:58
00292434,048530,인트론바이오,,done,2026-04-06 12:19:59
01590980,444530,심플랫폼,,done,2026-04-06 12:20:01
00642541,127120,제이에스링크,,done,2026-04-06 12:20:02
01524093,375500,DL이앤씨,,done,2026-04-06 12:20:04
00480950,093230,이아이디,,done,2026-04-06 12:20:05
00781202,900100,애머릿지,,done,2026-04-06 12:20:07
00347734,051630,진양화학,,done,2026-04-06 12:20:09
01022902,179530,애드바이오텍,,done,2026-04-06 12:20:10
01195828,311840,대원모방,,done,2026-04-06 12:20:12
01344831,315640,딥노이드,,done,2026-04-06 12:20:13
00109286,000490,대동,,done,2026-04-06 12:20:15
00977696,194510,넥스쳐,,done,2026-04-06 12:20:16
00118804,005290,동진쎄미켐,,done,2026-04-06 12:20:18
01506990,380540,옵티코어,,done,2026-04-06 12:20:19
01047707,208710,포톤,,done,2026-04-06 12:20:20
00273420,047560,이스트소프트,,done,2026-04-06 12:20:22
00397058,058630,엠게임,,done,2026-04-06 12:20:23
00661157,150840,인트로메딕,,done,2026-04-06 12:20:25
01935183,0071M0,삼성스팩11호,,done,2026-04-06 12:20:26
00531078,084440,유비온,,done,2026-04-06 12:20:28
01384787,462870,시프트업,,done,2026-04-06 12:20:30
00311216,044990,에이치엔에스하이텍,,done,2026-04-06 12:20:31
00843900,191410,육일씨엔에쓰,,done,2026-04-06 12:20:32
00111111,009190,대양금속,,done,2026-04-06 12:20:34
01215618,273640,와이엠텍,,done,2026-04-06 12:20:36
00110583,025440,DH오토웨어,,done,2026-04-06 12:20:37
00616290,123570,이엠넷,,done,2026-04-06 12:20:39
00133317,026220,에스티씨라이프,,done,2026-04-06 12:20:40
